Pref,2021/07/01,2021/07/02,2021/07/03,2021/07/04,2021/07/05,2021/07/06,2021/07/07,2021/07/08,2021/07/09,2021/07/10,2021/07/11,2021/07/12,2021/07/13,2021/07/14,2021/07/15,2021/07/16,2021/07/17,2021/07/18,2021/07/19,2021/07/20,2021/07/21,2021/07/22,2021/07/23,2021/07/24,2021/07/25,2021/07/26,2021/07/27,2021/07/28,2021/07/29,2021/07/30,2021/07/31,2021/08/01,2021/08/02,2021/08/03,2021/08/04,2021/08/05,2021/08/06,2021/08/07,2021/08/08,2021/08/09,2021/08/10,2021/08/11,2021/08/12,2021/08/13,2021/08/14,2021/08/15,2021/08/16,2021/08/17,2021/08/18,2021/08/19,2021/08/20,2021/08/21,2021/08/22,2021/08/23,2021/08/24,2021/08/25,2021/08/26,2021/08/27,2021/08/28,2021/08/29,2021/08/30,2021/08/31,2021/09/01,2021/09/02,2021/09/03,2021/09/04,2021/09/05,2021/09/06,2021/09/07,2021/09/08,2021/09/09,2021/09/10,2021/09/11,2021/09/12,2021/09/13,2021/09/14,2021/09/15,2021/09/16,2021/09/17,2021/09/18,2021/09/19,2021/09/20,2021/09/21,2021/09/22,2021/09/23,2021/09/24,2021/09/25,2021/09/26,2021/09/27,2021/09/28,2021/09/29,2021/09/30,2021/10/01,2021/10/02,2021/10/03,2021/10/04,2021/10/05,2021/10/06,2021/10/07,2021/10/08,2021/10/09,2021/10/10,2021/10/11,2021/10/12,2021/10/13,2021/10/14,2021/10/15,2021/10/16,2021/10/17,2021/10/18,2021/10/19,2021/10/20,2021/10/21,2021/10/22,2021/10/23,2021/10/24,2021/10/25,2021/10/26,2021/10/27,2021/10/28,2021/10/29,2021/10/30,2021/10/31,2021/11/01,2021/11/02,2021/11/03,2021/11/04,2021/11/05,2021/11/06,2021/11/07,2021/11/08,2021/11/09,2021/11/10,2021/11/11,2021/11/12,2021/11/13,2021/11/14,2021/11/15,2021/11/16,2021/11/17,2021/11/18,2021/11/19,2021/11/20,2021/11/21,2021/11/22,2021/11/23,2021/11/24,2021/11/25,2021/11/26,2021/11/27,2021/11/28,2021/11/29,2021/11/30,2021/12/01,2021/12/02,2021/12/03,2021/12/04,2021/12/05,2021/12/06,2021/12/07,2021/12/08,2021/12/09,2021/12/10,2021/12/11,2021/12/12,2021/12/13,2021/12/14,2021/12/15,2021/12/16,2021/12/17,2021/12/18,2021/12/19,2021/12/20,2021/12/21,2021/12/22,2021/12/23,2021/12/24,2021/12/25,2021/12/26,2021/12/27,2021/12/28,2021/12/29,2021/12/30,2021/12/31
20,5037,5037,5039,5039,5041,5045,5049,5054,5057,5059,5060,5063,5065,5070,5071,5075,5081,5086,5092,5097,5106,5114,5119,5127,5137,5150,5173,5189,5218,5253,5294,5333,5370,5414,5475,5538,5598,5647,5688,5730,5770,5843,5927,6036,6136,6235,6295,6380,6532,6690,6826,6976,7098,7175,7268,7393,7500,7617,7718,7776,7816,7878,7956,8014,8068,8113,8156,8183,8213,8250,8282,8315,8343,8380,8411,8439,8478,8522,8560,8585,8611,8619,8626,8637,8654,8668,8677,8689,8698,8703,8715,8723,8738,8748,8759,8760,8765,8777,8783,8793,8801,8804,8806,8810,8817,8822,8824,8831,8831,8833,8837,8842,8844,8849,8852,8853,8857,8865,8865,8868,8871,8872,8872,8873,8873,8874,8875,8876,8877,8879,8880,8881,8882,8883,8883,8883,8883,8883,8883,8883,8883,8883,8883,8883,8883,8883,8883,8883,8883,8883,8884,8885,8885,8885,8885,8885,8886,8889,8889,8890,8890,8891,8892,8892,8894,8894,8894,8895,8896,8897,8899,8902,8906,8910,8914,8917,8922,8924,8927,8933,8937,8939,8952,8959
21,9263,9270,9274,9282,9284,9287,9291,9295,9299,9304,9307,9315,9324,9342,9346,9365,9370,9376,9377,9391,9402,9416,9431,9443,9450,9465,9483,9514,9537,9571,9589,9615,9633,9687,9730,9785,9830,9897,9946,10002,10060,10183,10305,10440,10563,10693,10809,11133,11471,11793,12103,12448,12724,12903,13285,13667,14051,14359,14700,14968,15168,15490,15768,15997,16230,16418,16582,16707,16907,17085,17214,17324,17477,17541,17585,17660,17745,17812,17884,17954,17987,18030,18061,18115,18160,18185,18225,18254,18271,18320,18347,18389,18426,18447,18455,18473,18487,18514,18539,18553,18580,18598,18618,18627,18645,18657,18664,18671,18677,18687,18697,18702,18710,18720,18726,18731,18736,18743,18753,18757,18771,18784,18788,18792,18802,18820,18829,18846,18863,18868,18870,18875,18881,18885,18890,18891,18893,18894,18894,18897,18897,18897,18898,18899,18899,18901,18903,18904,18907,18910,18912,18913,18913,18917,18919,18920,18920,18920,18920,18920,18920,18922,18924,18928,18928,18928,18929,18931,18932,18932,18935,18935,18935,18935,18935,18935,18935,18935,18935,18935,18935,18935,18938,18939
22,9347,9366,9385,9395,9414,9436,9468,9502,9546,9579,9595,9616,9660,9697,9741,9782,9807,9833,9846,9888,9943,10024,10080,10138,10206,10262,10355,10473,10589,10708,10863,10955,11030,11166,11361,11538,11759,11978,12169,12325,12492,12755,13081,13422,13693,14026,14254,14616,15086,15688,16293,16833,17253,17535,18030,18639,19170,19840,20443,20998,21308,21873,22368,22862,23401,23801,24165,24388,24637,24850,25045,25249,25387,25517,25577,25655,25834,25974,26078,26171,26225,26268,26287,26329,26415,26443,26476,26511,26529,26555,26584,26601,26614,26637,26639,26644,26651,26662,26671,26674,26683,26687,26690,26695,26699,26702,26706,26711,26715,26719,26721,26729,26735,26735,26737,26738,26738,26740,26740,26741,26743,26747,26747,26747,26750,26755,26756,26756,26759,26760,26760,26764,26767,26767,26769,26777,26777,26777,26779,26781,26781,26781,26781,26782,26782,26785,26785,26787,26787,26787,26787,26787,26789,26791,26792,26797,26802,26802,26810,26813,26818,26836,26846,26852,26855,26859,26860,26864,26869,26869,26872,26873,26873,26877,26880,26881,26882,26882,26883,26883,26888,26893,26895,26898
23,51024,51073,51116,51161,51224,51245,51295,51380,51429,51495,51559,51623,51665,51735,51806,51879,51945,52019,52113,52149,52242,52349,52493,52561,52630,52738,52808,52980,53244,53493,53720,54006,54237,54383,54640,55012,55376,55761,56218,56593,56848,57107,57622,58324,58961,59658,60267,60834,61799,63019,64240,65581,67020,68217,69271,70885,72696,74834,77174,79060,80442,81945,83547,85420,87133,88849,90620,91990,93177,94391,95681,96850,97874,98838,99688,100238,100806,101482,102075,102654,103025,103301,103482,103633,103901,104259,104431,104643,104809,104881,105019,105170,105300,105386,105472,105543,105565,105625,105703,105759,105801,105844,105878,105893,105926,105964,105998,106030,106059,106086,106096,106111,106137,106159,106192,106213,106229,106236,106270,106290,106309,106330,106346,106357,106361,106371,106393,106394,106409,106417,106433,106437,106442,106450,106458,106475,106483,106494,106496,106503,106516,106523,106530,106534,106536,106541,106550,106556,106562,106566,106572,106575,106581,106591,106598,106602,106607,106612,106615,106616,106626,106633,106642,106653,106658,106666,106668,106677,106681,106684,106689,106696,106696,106699,106708,106710,106714,106719,106723,106728,106730,106741,106757,106773
24,5261,5267,5274,5278,5280,5285,5295,5305,5320,5327,5344,5348,5358,5391,5402,5422,5455,5465,5472,5490,5512,5539,5550,5561,5577,5593,5614,5651,5685,5718,5762,5799,5831,5898,5972,6029,6126,6209,6282,6344,6399,6510,6641,6778,6926,7077,7185,7393,7669,7980,8368,8795,9227,9495,9836,10267,10782,11205,11620,11963,12144,12380,12649,12897,13116,13277,13414,13523,13643,13754,13883,13979,14064,14124,14162,14230,14286,14330,14361,14404,14435,14459,14466,14486,14519,14531,14548,14573,14581,14594,14606,14617,14628,14631,14636,14639,14647,14662,14677,14689,14699,14706,14710,14713,14720,14725,14734,14740,14742,14742,14744,14748,14754,14757,14760,14763,14766,14775,14775,14777,14781,14785,14789,14789,14796,14801,14801,14804,14806,14806,14806,14806,14806,14806,14806,14807,14807,14807,14807,14808,14809,14809,14809,14810,14810,14810,14810,14810,14811,14812,14813,14813,14813,14813,14813,14814,14814,14815,14815,14815,14815,14815,14815,14815,14815,14815,14816,14816,14816,14816,14816,14816,14816,14816,14816,14816,14816,14816,14816,14817,14818,14819,14819,14819
25,5559,5563,5567,5571,5571,5580,5588,5599,5607,5621,5626,5630,5639,5650,5661,5672,5681,5688,5699,5708,5721,5743,5757,5768,5780,5805,5836,5886,5918,5978,6023,6067,6122,6201,6304,6383,6472,6589,6678,6749,6838,7000,7164,7319,7498,7612,7732,7908,8115,8347,8557,8786,8938,9110,9344,9564,9778,9992,10170,10331,10444,10583,10766,10998,11135,11232,11301,11385,11470,11541,11608,11665,11728,11752,11784,11832,11876,11920,11971,12001,12022,12034,12046,12069,12112,12124,12151,12162,12173,12203,12227,12239,12259,12277,12283,12290,12304,12309,12314,12319,12325,12326,12327,12330,12331,12337,12341,12349,12351,12354,12359,12363,12368,12374,12380,12386,12389,12396,12401,12402,12403,12407,12408,12408,12409,12409,12411,12412,12414,12415,12415,12416,12416,12417,12418,12419,12419,12421,12424,12428,12430,12430,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12432,12433,12435,12435,12435,12435,12438,12438,12439,12440,12440,12440,12440,12441,12442,12446,12447,12451,12452,12456,12460,12464,12468,12471,12472,12472,12477,12485,12494,12507
26,16608,16621,16640,16658,16664,16684,16708,16727,16760,16784,16811,16831,16849,16895,16927,16965,17017,17068,17097,17136,17216,17286,17339,17373,17453,17529,17625,17800,17963,18130,18329,18495,18615,18804,19081,19354,19643,19913,20245,20516,20623,20964,21336,21786,22164,22577,22898,23317,23738,24144,24690,25234,25775,26142,26729,27257,27858,28381,28919,29385,29720,30159,30688,31164,31536,31941,32280,32538,32827,33204,33474,33664,33862,34058,34156,34274,34451,34602,34723,34831,34904,34951,34979,35040,35149,35188,35239,35292,35319,35370,35422,35466,35501,35534,35560,35570,35589,35619,35646,35672,35692,35716,35724,35736,35757,35766,35779,35788,35794,35796,35803,35811,35815,35822,35833,35844,35848,35858,35859,35865,35870,35874,35881,35884,35887,35892,35895,35900,35904,35907,35909,35917,35924,35930,35937,35945,35949,35950,35953,35957,35969,35970,35971,35978,35978,35980,35985,35986,35986,35986,35988,35988,35989,35989,35990,35993,35993,35993,35993,35994,35995,35999,36003,36009,36009,36009,36012,36016,36017,36021,36027,36033,36038,36040,36051,36061,36073,36087,36094,36101,36119,36154,36174,36194
27,103490,103613,103761,103849,103926,104062,104213,104338,104481,104681,104847,104951,105176,105525,105849,106103,106483,106745,106969,107282,107773,108234,108613,108896,109367,109741,110482,111280,112212,113094,114134,115024,115472,116550,117774,118859,120169,121292,122456,123451,124148,125637,127291,128852,130680,132444,133408,135264,137560,140003,142588,145144,147365,148922,151290,154097,156926,159740,162381,164770,166374,168720,171724,174225,176528,178881,180700,181624,183273,185284,186772,188081,189344,190491,190943,191885,193045,193903,194638,195304,195771,196039,196284,196875,197415,197655,198080,198466,198607,198888,199286,199550,199791,199975,200111,200207,200383,200592,200757,200923,201047,201152,201201,201304,201429,201541,201606,201684,201755,201784,201867,201940,201982,202033,202079,202117,202143,202193,202259,202320,202372,202421,202466,202473,202509,202562,202582,202614,202653,202692,202707,202735,202761,202825,202851,202881,202899,202907,202920,202938,202966,202992,203009,203027,203032,203045,203054,203067,203081,203100,203113,203122,203134,203146,203165,203183,203199,203207,203213,203228,203240,203253,203259,203277,203283,203285,203299,203316,203330,203345,203359,203372,203375,203402,203426,203459,203485,203507,203537,203548,203599,203660,203712,203790
28,40949,40981,41003,41030,41043,41076,41112,41162,41200,41245,41289,41306,41386,41463,41540,41621,41743,41818,41857,41986,42106,42255,42316,42387,42525,42600,42860,43113,43393,43658,43987,44303,44468,44909,45330,45789,46263,46763,47212,47487,47715,48323,49051,49730,50358,50875,51277,52129,53217,54293,55196,56220,57258,57796,58874,59959,60965,62024,63072,63986,64419,65443,66460,67413,68282,69037,69733,70090,70710,71560,72233,72759,73265,73662,73853,74304,74671,74972,75238,75540,75727,75844,75920,76187,76459,76574,76780,76895,76973,77100,77218,77327,77410,77499,77558,77584,77655,77731,77818,77878,77923,77950,77961,78013,78052,78082,78108,78125,78156,78163,78192,78217,78245,78271,78295,78312,78331,78366,78384,78404,78427,78445,78457,78459,78470,78495,78505,78522,78545,78547,78552,78567,78582,78585,78595,78610,78616,78619,78631,78636,78638,78641,78644,78652,78652,78658,78661,78667,78672,78676,78679,78681,78686,78691,78695,78701,78709,78715,78715,78718,78726,78732,78739,78743,78747,78749,78752,78757,78760,78762,78769,78771,78772,78792,78800,78805,78819,78831,78837,78839,78851,78873,78885,78893
29,8345,8362,8373,8378,8381,8392,8401,8414,8434,8456,8465,8473,8497,8519,8536,8558,8575,8595,8614,8640,8678,8710,8722,8737,8756,8778,8823,8875,8938,8994,9055,9133,9168,9247,9337,9428,9533,9628,9717,9776,9840,9982,10097,10234,10339,10469,10564,10695,10860,11040,11235,11424,11625,11777,12004,12192,12399,12593,12819,13037,13198,13394,13616,13812,13976,14124,14281,14407,14525,14666,14755,14841,14933,14996,15038,15097,15176,15266,15321,15360,15383,15406,15431,15489,15513,15535,15567,15594,15603,15623,15636,15654,15665,15675,15686,15692,15704,15716,15726,15742,15753,15757,15762,15769,15785,15802,15811,15817,15820,15824,15828,15839,15841,15841,15845,15850,15852,15862,15867,15870,15876,15882,15889,15889,15892,15895,15898,15901,15902,15905,15905,15909,15913,15919,15919,15919,15920,15920,15921,15923,15925,15928,15928,15928,15928,15928,15928,15928,15928,15930,15930,15932,15933,15933,15933,15934,15934,15934,15934,15934,15936,15936,15936,15936,15936,15936,15936,15936,15937,15937,15937,15937,15937,15937,15938,15939,15941,15943,15943,15943,15944,15946,15949,15958
30,2689,2690,2693,2693,2693,2693,2697,2700,2703,2704,2710,2712,2715,2716,2722,2724,2730,2742,2748,2751,2759,2769,2785,2795,2804,2813,2829,2856,2899,2937,2971,3004,3044,3077,3116,3141,3171,3208,3233,3253,3272,3308,3339,3384,3424,3475,3517,3584,3648,3732,3822,3902,3976,4043,4133,4218,4293,4348,4419,4457,4499,4567,4635,4692,4748,4822,4861,4887,4929,4961,4982,5015,5035,5046,5055,5076,5088,5106,5131,5138,5148,5155,5160,5165,5176,5202,5212,5216,5221,5227,5229,5235,5244,5249,5254,5257,5261,5269,5274,5275,5277,5277,5278,5280,5281,5283,5284,5284,5284,5284,5285,5286,5286,5288,5288,5288,5289,5290,5290,5291,5291,5292,5293,5293,5295,5295,5295,5295,5295,5295,5295,5296,5296,5296,5297,5297,5298,5299,5299,5299,5299,5299,5299,5299,5299,5300,5300,5300,5300,5302,5302,5302,5302,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5304,5304
31,481,484,488,491,493,493,494,494,494,494,495,495,496,511,521,533,562,577,585,598,615,626,633,640,649,658,672,683,711,758,773,799,813,838,872,916,952,970,988,1005,1011,1034,1055,1078,1084,1108,1118,1142,1164,1178,1200,1226,1242,1259,1270,1300,1336,1356,1376,1405,1419,1444,1457,1478,1495,1510,1522,1531,1542,1550,1564,1577,1589,1592,1594,1611,1615,1625,1629,1632,1632,1633,1633,1634,1634,1635,1635,1635,1635,1637,1637,1637,1640,1641,1642,1643,1644,1645,1647,1651,1651,1651,1651,1654,1658,1658,1659,1659,1659,1661,1662,1662,1662,1662,1662,1662,1662,1663,1666,1666,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669
32,553,553,553,553,553,554,555,556,560,561,561,561,562,563,565,567,576,583,591,608,625,645,655,662,669,675,683,690,699,713,730,738,749,759,763,773,789,795,802,810,827,839,857,869,903,917,938,968,999,1027,1046,1063,1078,1091,1127,1172,1211,1229,1254,1287,1304,1337,1367,1392,1420,1433,1444,1446,1459,1479,1493,1502,1507,1520,1521,1523,1525,1530,1540,1544,1546,1552,1562,1573,1577,1580,1581,1584,1590,1604,1611,1614,1618,1621,1624,1625,1625,1632,1632,1632,1632,1632,1632,1633,1633,1637,1638,1644,1661,1661,1663,1671,1671,1671,1674,1674,1674,1674,1682,1691,1702,1707,1716,1719,1722,1724,1724,1726,1728,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1732,1732,1732,1732,1732,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1740,1747,1753,1756
33,7591,7595,7595,7596,7596,7599,7603,7605,7609,7613,7616,7622,7628,7638,7657,7668,7677,7686,7700,7716,7749,7782,7810,7841,7868,7891,7926,7984,8043,8120,8185,8279,8329,8407,8538,8627,8728,8848,8935,9022,9096,9223,9440,9607,9806,9975,10117,10280,10587,10841,11115,11366,11612,11779,11939,12241,12447,12695,12905,13093,13244,13383,13601,13764,13949,14090,14223,14291,14353,14466,14538,14621,14667,14730,14754,14792,14842,14886,14911,14948,14969,14978,14981,15002,15025,15038,15051,15061,15063,15067,15084,15094,15104,15111,15117,15129,15136,15154,15162,15171,15175,15178,15184,15192,15202,15205,15212,15216,15222,15226,15235,15243,15246,15248,15250,15253,15255,15258,15269,15275,15284,15293,15301,15306,15320,15332,15350,15362,15376,15386,15392,15403,15417,15426,15432,15446,15455,15458,15465,15482,15494,15502,15507,15513,15513,15514,15519,15523,15532,15535,15535,15537,15538,15542,15543,15543,15543,15543,15543,15545,15547,15547,15547,15548,15549,15549,15551,15551,15551,15551,15551,15551,15551,15552,15553,15554,15554,15555,15555,15555,15555,15555,15555,15555
34,11504,11511,11518,11525,11530,11537,11543,11552,11562,11567,11575,11584,11589,11604,11615,11631,11647,11664,11678,11693,11739,11764,11793,11814,11838,11869,11904,11957,12022,12076,12141,12198,12244,12302,12415,12509,12615,12732,12839,12905,12963,13075,13236,13432,13634,13769,13913,14139,14442,14804,15179,15560,15893,16187,16474,16828,17184,17555,17894,18178,18434,18686,18952,19181,19418,19663,19799,19944,20080,20230,20376,20524,20634,20729,20784,20856,20963,21039,21122,21170,21227,21258,21296,21333,21389,21433,21460,21493,21523,21554,21587,21625,21650,21673,21713,21726,21738,21765,21781,21792,21804,21816,21821,21828,21854,21884,21912,21934,21950,21956,21961,21975,21984,21995,22002,22007,22014,22020,22026,22033,22041,22060,22065,22069,22077,22083,22086,22091,22097,22104,22110,22115,22119,22127,22132,22139,22139,22141,22143,22146,22147,22149,22152,22152,22152,22153,22155,22155,22159,22165,22168,22173,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22175,22177,22180,22181,22186,22187,22188,22189,22192,22198,22221
35,3145,3152,3157,3159,3160,3162,3163,3169,3171,3173,3175,3175,3177,3180,3181,3185,3191,3193,3193,3196,3200,3204,3204,3206,3211,3218,3227,3237,3253,3280,3297,3306,3309,3324,3351,3368,3389,3420,3444,3464,3496,3543,3600,3661,3730,3768,3815,3890,3995,4114,4208,4294,4358,4414,4494,4555,4631,4705,4786,4839,4882,4952,5029,5083,5135,5201,5243,5265,5296,5326,5355,5379,5404,5414,5424,5429,5445,5469,5476,5489,5500,5507,5518,5526,5535,5544,5553,5557,5559,5568,5575,5586,5590,5592,5603,5608,5615,5616,5619,5629,5642,5645,5646,5659,5669,5670,5673,5682,5687,5691,5694,5698,5699,5703,5706,5710,5711,5713,5714,5720,5730,5734,5739,5740,5744,5744,5744,5751,5754,5758,5764,5766,5771,5782,5784,5785,5786,5786,5786,5787,5787,5787,5788,5788,5788,5788,5788,5788,5788,5788,5788,5788,5791,5792,5792,5792,5792,5792,5792,5792,5792,5792,5793,5793,5793,5793,5793,5794,5794,5795,5795,5795,5796,5799,5799,5800,5801,5805,5806,5810,5814,5824,5833,5848
36,1656,1656,1657,1657,1657,1658,1658,1658,1660,1661,1666,1666,1668,1673,1675,1679,1692,1700,1705,1711,1716,1721,1729,1734,1738,1741,1748,1755,1762,1778,1788,1793,1804,1811,1822,1834,1839,1848,1857,1863,1871,1876,1887,1906,1923,1942,1961,1997,2034,2086,2114,2168,2223,2270,2319,2375,2439,2499,2549,2608,2660,2699,2747,2791,2825,2850,2880,2912,2942,2970,3010,3046,3075,3101,3114,3129,3148,3157,3173,3182,3189,3198,3202,3206,3216,3220,3229,3233,3234,3236,3248,3253,3256,3258,3263,3266,3272,3273,3274,3275,3277,3277,3278,3279,3279,3279,3280,3283,3283,3283,3283,3283,3283,3283,3284,3284,3284,3284,3284,3285,3285,3285,3286,3287,3287,3287,3287,3287,3287,3287,3287,3289,3289,3290,3290,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291
37,2096,2097,2098,2099,2099,2103,2103,2105,2111,2113,2117,2118,2119,2122,2123,2127,2128,2131,2131,2135,2143,2147,2151,2155,2160,2162,2170,2181,2214,2229,2272,2306,2334,2363,2390,2423,2464,2523,2573,2599,2637,2702,2762,2828,2935,2984,3041,3124,3189,3300,3405,3495,3583,3644,3739,3829,3924,4008,4076,4131,4171,4233,4298,4356,4397,4427,4457,4473,4499,4520,4537,4553,4562,4570,4575,4582,4592,4604,4618,4632,4636,4641,4645,4653,4659,4663,4669,4671,4671,4674,4679,4679,4680,4683,4684,4685,4688,4689,4690,4690,4690,4690,4691,4691,4693,4693,4693,4693,4694,4694,4695,4695,4696,4697,4698,4699,4699,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4701,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4702,4703,4704,4705,4705
38,2754,2755,2755,2755,2755,2755,2755,2755,2755,2756,2758,2758,2761,2764,2777,2783,2788,2794,2796,2800,2808,2813,2817,2823,2839,2851,2861,2876,2895,2906,2925,2933,2941,2972,3004,3044,3084,3140,3169,3198,3231,3316,3385,3476,3528,3586,3657,3736,3827,3929,4006,4075,4141,4201,4273,4349,4403,4457,4511,4548,4597,4646,4671,4702,4738,4764,4790,4803,4825,4851,4889,4908,4932,4939,4947,4963,4982,4992,4996,5013,5024,5028,5034,5050,5072,5088,5106,5116,5118,5128,5135,5149,5168,5180,5193,5199,5213,5218,5226,5237,5250,5260,5270,5280,5287,5294,5299,5306,5312,5315,5319,5323,5330,5332,5338,5342,5346,5351,5361,5368,5374,5380,5381,5382,5389,5391,5391,5396,5401,5404,5405,5406,5408,5408,5408,5408,5409,5409,5409,5409,5409,5409,5409,5409,5409,5410,5410,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412,5412
39,1831,1841,1844,1851,1852,1859,1868,1876,1880,1889,1896,1898,1904,1914,1923,1937,1945,1955,1960,1968,1973,1980,1987,1989,1994,1999,2009,2031,2056,2073,2087,2098,2108,2122,2128,2141,2164,2176,2185,2185,2194,2214,2238,2264,2288,2315,2335,2375,2439,2519,2597,2684,2765,2807,2895,3006,3112,3205,3275,3329,3377,3469,3529,3582,3656,3719,3760,3785,3822,3859,3899,3932,3964,3978,3987,4001,4012,4016,4021,4029,4033,4042,4048,4062,4068,4078,4084,4084,4087,4091,4098,4101,4103,4107,4108,4110,4112,4113,4116,4117,4117,4117,4118,4123,4123,4126,4128,4131,4135,4143,4145,4147,4151,4154,4154,4156,4156,4156,4158,4158,4160,4164,4165,4165,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4168
40,35551,35575,35610,35638,35654,35697,35740,35781,35841,35895,35930,35974,36024,36118,36188,36246,36306,36385,36431,36522,36658,36796,36948,37047,37209,37381,37617,38022,38388,38866,39370,39804,40162,40672,41424,42142,42980,43722,44422,45046,45503,46238,47278,48229,49118,49798,50481,51196,52449,53583,54778,55848,56991,57886,58763,59855,60846,61842,62795,63751,64377,65062,66077,66870,67602,68243,68831,69251,69675,70247,70676,71114,71490,71782,71940,72149,72397,72630,72791,72956,73088,73163,73238,73334,73457,73582,73647,73751,73790,73833,73876,73911,73951,73989,74034,74053,74074,74100,74115,74130,74160,74178,74195,74208,74230,74255,74271,74292,74306,74314,74324,74339,74350,74358,74366,74370,74377,74378,74387,74392,74404,74420,74430,74436,74441,74446,74455,74461,74467,74468,74470,74474,74481,74483,74493,74498,74506,74510,74515,74525,74534,74543,74561,74568,74568,74580,74583,74594,74597,74604,74607,74609,74611,74618,74628,74636,74645,74649,74650,74651,74655,74661,74664,74666,74668,74676,74677,74678,74683,74683,74686,74688,74691,74702,74713,74732,74751,74761,74765,74767,74774,74782,74785,74788
41,2561,2563,2565,2565,2565,2567,2569,2570,2570,2570,2570,2571,2572,2575,2581,2590,2594,2597,2605,2614,2621,2629,2633,2636,2638,2641,2655,2674,2699,2724,2747,2760,2782,2801,2832,2876,2910,2948,2982,3006,3058,3131,3220,3314,3399,3439,3553,3673,3855,3999,4138,4260,4343,4461,4557,4681,4784,4880,4949,5008,5060,5141,5223,5273,5345,5388,5436,5456,5484,5514,5538,5559,5580,5595,5605,5622,5635,5642,5652,5659,5663,5668,5674,5687,5693,5698,5709,5713,5725,5733,5741,5747,5760,5765,5768,5769,5773,5779,5785,5789,5794,5798,5801,5804,5805,5805,5805,5807,5809,5814,5818,5823,5825,5834,5838,5845,5849,5849,5851,5852,5853,5853,5853,5854,5855,5857,5858,5858,5861,5861,5861,5863,5864,5864,5864,5864,5864,5864,5865,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5866,5869,5869,5872,5873,5875,5875
42,3197,3205,3212,3216,3217,3217,3219,3223,3225,3229,3229,3229,3232,3236,3244,3256,3264,3272,3282,3291,3299,3308,3320,3321,3332,3340,3360,3384,3405,3444,3461,3495,3507,3551,3579,3630,3675,3730,3767,3805,3832,3887,3960,4023,4094,4132,4169,4273,4362,4476,4570,4656,4724,4784,4857,4930,4980,5045,5119,5174,5215,5267,5327,5397,5461,5495,5544,5563,5610,5662,5695,5716,5737,5769,5779,5812,5834,5846,5861,5875,5880,5896,5909,5926,5941,5946,5949,5957,5965,5971,5976,5983,5991,5998,6001,6004,6012,6019,6022,6034,6039,6043,6046,6047,6052,6056,6060,6065,6076,6078,6084,6090,6095,6095,6097,6097,6097,6098,6101,6105,6110,6112,6115,6116,6116,6117,6117,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6119,6120,6120,6120,6123,6123,6123,6124,6124,6124,6124
